3725,9479
3725,9506
3725,9518
3725,9531
3725,9584
3725,9586
3725,9839
3725,9846
3725,10000
3725,10018
3725,10114
3725,10139
3725,10140
3725,10193
3725,10213
3725,10312
3725,10367
3725,10397
3725,10399
3725,10411
3725,10419
3725,10488
3725,10538
3725,10628
3725,10631
3725,10870
3725,10894
3725,10980
3725,10987
3725,11016
3725,11171
3725,11184
3725,11186
3725,11213
3725,11275
3725,22882
3725,22919
3725,22943
3725,23054
3725,23373
3725,23405
3725,23411
3725,23481
3725,23533
3725,23542
3725,23761
3725,25865
3725,25920
3725,25996
3725,26052
3725,26133
3725,27130
3725,27250
3725,29103
3725,29126
3725,29843
3725,30014
3725,50507
3725,50943
3725,51176
3725,51477
3725,51504
3725,51573
3725,51738
3725,51741
3725,51744
3725,53918
3725,54205
3725,55038
3725,55070
3725,55278
3725,55294
3725,55303
3725,55509
3725,55576
3725,55872
3725,55922
3725,55937
3725,56624
3725,64326
3725,64848
3725,79923
3725,80758
3725,83667
3725,83998
3725,84236
3725,84287
3725,84557
3725,84676
3725,84678
3725,84707
3725,84868
3725,85407
3725,89780
3725,90780
3725,92140
3725,92565
3725,112399
3725,112476
3725,116071
3725,116986
3725,121340
3725,122953
3725,140691
3725,140809
3725,149603
3725,201501
3725,221656
3725,338412
3725,346389
3725,347745
3725,353324
3725,374907
3725,406906
3725,406931
3725,406947
3725,406960
3725,406984
3725,406986
3725,406989
3725,406991
3725,407006
3725,407026
3725,407040
3725,474344
3725,644914
3725,653247
3725,653820
3725,17494214
3725,25479186
3725,100126313
3725,100126319
3725,100133941
3725,100302127
3725,100616438
3725,101669765
79626,79626
79626,126282
79626,406991
89832,89832
2056,2056
2056,2057
2056,2064
2056,2099
2056,2152
2056,2157
2056,2168
2056,2203
2056,2247
2056,2308
2056,2309
2056,2313
2056,2321
2056,2323
2056,2335
2056,2353
2056,2395
2056,2475
2056,2520
2056,2530
2056,2549
2056,2621
2056,2623
2056,2624
2056,2626
2056,2668
2056,2688
2056,2697
2056,2778
2056,2796
2056,2885
2056,2908
2056,2932
2056,2993
2056,3039
2056,3040
2056,3047
2056,3082
2056,3091
2056,3162
2056,3172
2056,3342
2056,3383
2056,3439
2056,3458
2056,3479
2056,3480
2056,3481
2056,3484
2056,3552
2056,3553
2056,3558
2056,3560
2056,3562
2056,3565
2056,3567
2056,3569
2056,3572
2056,3576
2056,3578
2056,3586
2056,3589
2056,3593
2056,3596
2056,3600
2056,3630
2056,3635
2056,3688
2056,3717
2056,3725
2056,3791
2056,3815
2056,3934
2056,3952
2056,3956
2056,3976
2056,4067
2056,4097
2056,4155
2056,4174
2056,4254
2056,4318
2056,4352
2056,4353
2056,4478
2056,4486
2056,4602
2056,4609
2056,4709
2056,4758
2056,4778
2056,4780
2056,4790
2056,4803
2056,4830
2056,4831
2056,4843
2056,4846
2056,4861
2056,4877
2056,4878
2056,4879
2056,4891
2056,4893
2056,4904
2056,5054
2056,5122
2056,5155
2056,5175
2056,5176
2056,5293
2056,5335
2056,5443
2056,5506
2056,5539
2056,5594
2056,5595
2056,5599
2056,5617
2056,5618
2056,5741
2056,5770
2056,5777
2056,5788
2056,5894
2056,5906
2056,5921
2056,5972
2056,6198
2056,6285
2056,6387
2056,6464
2056,6480
2056,6513
2056,6647
2056,6710
2056,6714
2056,6772
2056,6774
2056,6776
2056,6855
2056,7015
2056,7018
2056,7036
2056,7037
2056,7040
2056,7056
2056,7057
2056,7066
2056,7076
2056,7086
2056,7124
2056,7138
2056,7157
2056,7173
2056,7181
2056,7222
2056,7224
2056,7225
2056,7345
2056,7412
2056,7422
2056,7428
2056,7450
2056,7471
2056,7939
2056,8028
2056,8161
2056,8288
2056,8398
2056,8517
2056,8660
2056,8835
2056,8842
2056,8870
2056,8945
2056,9021
2056,9365
2056,9518
2056,10134
2056,10216
2056,10296
2056,10682
2056,11184
2056,23236
2056,23411
2056,27020
2056,30836
2056,50507
2056,51162
2056,51379
2056,54205
2056,55278
2056,57045
2056,57126
2056,57805
2056,57817
2056,57862
2056,64109
2056,81608
2056,84324
2056,84335
2056,115650
2056,122011
2056,246778
2056,373156
2056,406984
2056,406992
2056,407017
2056,574411
2056,652070
2056,729238
2056,100034700
2056,100128998
2056,100505445
2056,100616444
2056,100753960
6750,6750
6750,6752
6750,6755
6750,6863
6750,7040
6750,7069
6750,7124
6750,7200
6750,7295
6750,7422
6750,7431
6750,7432
6750,8811
6750,9402
6750,11337
6750,25759
6750,25992
6750,27123
6750,51289
6750,54739
6750,56244
6750,57575
6750,64840
6750,342358
6750,100034700
7114,7114
7114,7124
7114,7422
7114,7520
7114,7791
7114,7857
7114,9168
7114,10376
7114,55576
7114,100034700
7114,100506248
134,134
134,135
134,183
134,3082
134,3553
134,5319
134,5950
134,6347
134,6506
134,6708
134,7124
134,7157
134,7350
134,9370
134,134391
134,100359403
134,106478911
5578,5578
5578,5579
5578,5580
5578,5581
5578,5582
5578,5587
5578,5588
5578,5590
5578,5594
5578,5595
5578,5599
5578,5605
5578,5609
5578,5728
5578,5741
5578,5744
5578,5747
5578,5764
5578,5777
5578,5894
5578,5906
5578,5914
5578,5937
5578,5962
5578,5979
5578,6347
5578,6362
5578,6363
5578,6385
5578,6386
5578,6416
5578,6469
5578,6505
5578,6530
5578,6541
5578,6550
5578,6557
5578,6570
5578,6581
5578,6667
5578,6695
5578,6714
5578,6772
5578,6781
5578,6814
5578,6817
5578,6850
5578,6863
5578,6909
5578,6941
5578,6996
5578,7039
5578,7040
5578,7066
5578,7082
5578,7097
5578,7124
5578,7157
5578,7220
5578,7226
5578,7412
5578,7422
5578,7430
5578,7442
5578,7450
5578,7474
5578,7490
5578,7535
5578,8013
5578,8431
5578,8525
5578,9076
5578,9344
5578,9351
5578,9423
5578,9463
5578,9496
5578,9590
5578,9908
5578,9971
5578,10013
5578,10121
5578,10382
5578,10399
5578,10611
5578,10725
5578,10928
5578,11011
5578,11151
5578,22882
5578,23236
5578,23429
5578,23568
5578,23580
5578,25780
5578,27040
5578,27130
5578,28508
5578,50506
5578,53353
5578,55107
5578,56155
5578,56616
5578,56729
5578,79400
5578,81029
5578,83737
5578,84433
5578,94274
5578,112476
5578,114793
5578,115708
5578,139378
5578,143503
5578,203068
5578,219699
5578,283871
5578,373156
5578,406948
5578,406984
5578,406986
5578,441931
5578,641648
5578,644079
5578,644914
5578,693219
5578,100034703
5578,100126319
5578,100862690
100329167,100329167
100329167,100505390
617,2475
617,3651
617,3954
617,25875
617,100329167
4905,4905
4905,5196
4905,5770
4905,5780
4905,5864
4905,5868
4905,6102
4905,6532
4905,6616
4905,6811
4905,6812
4905,6854
4905,6857
4905,7295
4905,8615
4905,8774
4905,8775
4905,8874
4905,9181
4905,9527
4905,9900
4905,10268
4905,10815
4905,11337
4905,11345
4905,22847
4905,23235
4905,25802
4905,27177
4905,29980
4905,57555
4905,64359
4905,92912
4905,120892
4905,122060
4905,407039
4905,692218
4905,100170220
4905,100329167
4905,100616231
5190,5190
5190,5192
5190,5193
5190,5194
5190,5195
5190,5824
5190,5830
5190,8504
5190,9409
5190,54469
5190,55670
5190,84660
8086,8086
8086,55706
293,293
293,581
293,595
293,596
293,3098
293,3565
293,4323
293,4763
293,5481
293,6667
293,7157
293,8651
293,8793
293,9360
293,10105
293,25861
293,54205
293,56993
293,83447
293,159371
293,373156
293,406979
10249,10249
10249,23163
9,9
9,10
9,126
9,217
9,367
9,595
9,1543
9,1544
9,1558
9,1559
9,1565
9,1571
9,1727
9,2099
9,2908
9,2944
9,2946
9,2950
9,2952
9,3297
9,4524
9,4552
9,5083
9,5241
9,5981
9,6046
9,6799
9,6817
9,7039
9,7298
9,51471
9,373156
9,574506
9,100302276
574506,574506
291,291
291,293
291,2483
291,2489
291,4790
291,9580
291,10505
291,27079
291,54205
291,54332
291,55200
291,56652
291,83447
291,90933
291,373156
8539,8539
8539,11040
8539,22985
8539,407009
22985,133418
16185073,17373266
17373266,17500176
14258325,20493855
5019,5019
5019,5036
5019,5954
5019,7170
5019,7728
5019,8815
5019,10961
5019,55036
5019,65985
6721,6721
6721,6927
6721,7040
6721,7108
6721,7270
6721,7421
6721,7555
6721,8529
6721,8841
6721,9965
6721,10014
6721,10533
6721,11332
6721,22926
6721,22937
6721,23213
6721,23576
6721,25988
6721,29881
6721,29914
6721,50640
6721,51141
6721,55902
6721,57224
6721,65985
6721,92610
6721,134429
6721,255738
6721,406916
6721,407039
23621,23621
23621,23759
23621,25825
23621,26088
23621,29934
23621,51471
23621,56288
23621,89796
23621,347731
23621,406901
23621,406962
23621,406971
23621,407026
23621,100506658
23621,101669765
51266,51266
51266,338339
51266,387836
1471,1471
1471,1472
1471,1476
1471,1489
1471,1508
1471,1509
1471,1512
1471,1513
1471,1514
1471,1520
1471,1636
1471,1760
1471,1956
1471,1991
1471,2006
1471,2056
1471,2168
1471,2244
1471,2621
1471,2688
1471,2932
1471,2934
1471,3135
1471,3240
1471,3263
1471,3315
1471,3456
1471,3458
1471,3479
1471,3552
1471,3553
1471,3569
1471,3576
1471,3586
1471,3606
1471,3918
1471,3929
1471,3934
1471,3949
1471,3952
1471,3956
1471,3958
1471,4035
1471,4151
1471,4282
1471,4312
1471,4313
1471,4323
1471,4353
1471,4524
1471,4609
1471,4669
1471,4747
1471,4879
1471,4982
1471,5177
1471,5265
1471,5270
1471,5328
1471,5473
1471,5479
1471,5621
1471,5630
1471,5730
1471,5741
1471,5879
1471,5950
1471,5972
1471,6358
1471,6653
1471,6678
1471,6696
1471,6761
1471,6927
1471,7010
1471,7018
1471,7033
1471,7040
1471,7076
1471,7077
1471,7124
1471,7157
1471,7276
1471,7356
1471,7369
1471,7422
1471,7941
1471,8074
1471,8301
1471,8530
1471,8711
1471,8991
1471,9370
1471,9423
1471,9518
1471,9771
1471,9846
1471,10404
1471,10406
1471,10457
1471,10724
1471,10858
1471,23435
1471,23621
1471,23636
1471,23642
1471,26762
1471,27087
1471,54205
1471,56729
1471,56925
1471,57026
1471,58157
1471,79585
1471,80781
1471,90332
1471,114815
1471,261727
1471,100775105
1471,100862685
23022,23022
23022,51517
23022,57591
23022,80895
9124,10611
9124,23022
89,89
89,183
89,1636
89,2944
89,3091
89,3123
89,3127
89,4128
89,4608
89,4619
89,4780
89,4846
89,6648
89,7351
89,10891
89,64167
4608,4608
4608,4627
4608,4948
4608,5209
4608,5791
4608,6093
4608,7080
4608,79784
81,81
81,87
81,183
81,207
81,824
81,1161
81,1308
81,1605
81,1636
81,1917
81,2353
81,2908
81,3481
81,3553
81,3875
81,3911
81,3913
81,3934
81,4205
81,4318
81,4790
81,4792
81,4868
81,5054
81,5340
81,5800
81,5872
81,5970
81,6517
81,6550
81,7124
81,7184
81,7225
81,7490
81,7791
81,7827
81,9223
81,9370
81,10061
81,10376
81,10488
81,10763
81,11346
81,23607
81,27085
81,27335
81,51564
81,54617
81,55243
81,57530
81,60498
81,64423
81,80216
10488,10488
10488,10526
10488,10987
10488,22926
10488,23588
10488,58487
10488,60312
10488,64764
10488,81501
10488,153222
10488,729230
2017,2017
2017,2043
2017,2064
2017,2244
2017,2245
2017,2252
2017,2272
2017,2317
2017,2335
2017,3059
2017,3309
2017,3984
2017,3985
2017,4638
2017,4739
2017,4888
2017,5058
2017,5156
2017,5216
2017,5268
2017,5290
2017,5296
2017,5337
2017,5339
2017,5578
2017,5580
2017,5586
2017,5587
2017,5594
2017,5617
2017,5747
2017,5770
2017,5786
2017,5879
2017,6302
2017,6317
2017,6347
2017,6387
2017,6401
2017,6615
2017,6624
2017,6714
2017,6774
2017,6850
2017,7066
2017,7082
2017,7157
2017,7159
2017,7184
2017,7410
2017,7422
2017,7424
2017,7430
2017,7454
2017,7456
2017,7471
2017,7852
2017,8061
2017,8161
2017,8202
2017,8771
2017,8826
2017,8976
2017,9026
2017,9507
2017,9732
2017,9788
2017,9817
2017,10013
2017,10015
2017,10163
2017,10188
2017,10411
2017,10456
2017,10524
2017,10534
2017,10971
2017,22919
2017,22933
2017,23265
2017,23281
2017,23328
2017,23411
2017,23779
2017,26052
2017,26234
2017,50807
2017,54874
2017,57175
2017,64092
2017,79577
2017,79969
2017,80155
2017,80725
2017,83992
2017,84876
2017,84898
2017,84991
2017,112939
2017,134265
2017,259266
2017,406958
2017,494331
2317,2317
2317,2318
2317,3075
2317,3170
2317,3383
2317,3603
2317,5332
2317,5599
2317,5879
2317,6892
2317,7422
2317,9619
2317,10058
2317,10351
2317,23461
2317,27230
2317,29109
2317,392862
8085,8085
8085,8573
8085,8651
8085,9757
8085,9839
8085,11186
8085,55617
8085,55636
8085,57634
8085,58508
3064,3064
3064,3092
3064,3093
3064,3308
3064,3312
3064,4076
3064,4218
3064,4281
3064,4287
3064,4294
3064,4790
3064,4803
3064,5058
3064,5062
3064,5108
3064,5243
3064,5524
3064,5594
3064,5621
3064,5868
3064,5978
3064,6009
3064,6310
3064,6311
3064,6446
3064,6457
3064,6506
3064,6532
3064,6613
3064,6622
3064,6647
3064,6667
3064,6804
3064,6908
3064,6949
3064,7052
3064,7082
3064,7157
3064,8085
3064,8239
3064,8263
3064,8678
3064,8766
3064,8841
3064,8878
3064,9001
3064,9131
3064,9293
3064,9322
3064,9627
3064,10013
3064,10059
3064,10133
3064,10458
3064,10891
3064,10915
3064,23390
3064,23411
3064,23435
3064,23552
3064,23636
3064,25764
3064,27086
3064,27161
3064,29993
3064,55660
3064,57537
3064,64393
3064,114928
3064,116442
3064,442206
3064,641648
3064,100750326
13913819,18262327
13913819,18983438
9487113,9487114
9487113,9487122
9487113,10228415
9487113,13913819
9487113,18262327
9487113,18983438
13906545,13906555
18983438,18983438
10228415,13913819
10228415,13982007
10228415,18262327
9846099,13906545
10549022,10549022
10549022,13906545
10549022,13906554
9487122,13913819
9487122,15407953
9487122,18983438
9487114,9487122
9487114,13913819
9487114,18983438
10549023,13906545
13,13
13,1066
13,1317
13,1825
13,4100
13,5243
13,6774
13,22861
13,26007
13,51176
13,246100
1066,1066
1066,1084
1066,1302
1066,1557
1066,1565
1066,1576
1066,1577
1066,1806
1066,1815
1066,2166
1066,2736
1066,2990
1066,3172
1066,3630
1066,3690
1066,3814
1066,3945
1066,5243
1066,5444
1066,5465
1066,5594
1066,5742
1066,5743
1066,5947
1066,6286
1066,6591
1066,6648
1066,7045
1066,7157
1066,7298
1066,7345
1066,7416
1066,7430
1066,7799
1066,8647
1066,8824
1066,8856
1066,10599
1066,10864
1066,23491
1066,25799
1066,54205
1066,55556
1066,57104
1066,57552
1066,59067
1066,114569
1066,375033
1066,644914
1644,1644
1644,2026
1644,2643
1644,4128
1644,4929
1644,5409
1644,6317
1644,6531
1644,6571
1644,7054
1644,9622
1644,10320
1644,64714
1644,121278
1152,1152
1152,1158
1152,1312
1152,1437
1152,1629
1152,1644
1152,2026
1152,2099
1152,2801
1152,2922
1152,3185
1152,3315
1152,3418
1152,3495
1152,4155
1152,6285
1152,6317
1152,6657
1152,6876
1152,6932
1152,7020
1152,7051
1152,7057
1152,7167
1152,8842
1152,55278
1152,57455
1152,57468
1152,79784
1152,140462
2643,2643
2643,2644
2643,2668
2643,2729
2643,2736
2643,2899
2643,3184
2643,3315
2643,3458
2643,3553
2643,3620
2643,4803
2643,4842
2643,4843
2643,5465
2643,5617
2643,6047
2643,6300
2643,6774
2643,6872
2643,7054
2643,7124
2643,7422
2643,8360
2643,10598
2643,63982
2026,2026
2026,2056
2026,2064
2026,2313
2026,2335
2026,2520
2026,2526
2026,2596
2026,2597
2026,2670
2026,2672
2026,2673
2026,2688
2026,2700
2026,2821
2026,2922
2026,3098
2026,3324
2026,3429
2026,3479
2026,3553
2026,3559
2026,3569
2026,3576
2026,3586
2026,3643
2026,3684
2026,3700
2026,3815
2026,3852
2026,3855
2026,3856
2026,3861
2026,3875
2026,3880
2026,3956
2026,4069
2026,4072
2026,4099
2026,4133
2026,4151
2026,4155
2026,4254
2026,4267
2026,4311
2026,4313
2026,4318
2026,4504
2026,4582
2026,4583
2026,4586
2026,4609
2026,4613
2026,4654
2026,4656
2026,4684
2026,4741
2026,4747
2026,4804
2026,4842
2026,4852
2026,4914
2026,4975
2026,5054
2026,5111
2026,5125
2026,5156
2026,5173
2026,5175
2026,5230
2026,5232
2026,5241
2026,5243
2026,5265
2026,5327
2026,5409
2026,5443
2026,5473
2026,5539
2026,5617
2026,5670
2026,5730
2026,5764
2026,5788
2026,5934
2026,5979
2026,6271
2026,6280
2026,6285
2026,6295
2026,6317
2026,6402
2026,6403
2026,6404
2026,6508
2026,6521
2026,6558
2026,6598
2026,6606
2026,6616
2026,6647
2026,6667
2026,6690
2026,6855
2026,6863
2026,6866
2026,6869
2026,7018
2026,7037
2026,7038
2026,7057
2026,7080
2026,7087
2026,7124
2026,7137
2026,7157
2026,7270
2026,7422
2026,7424
2026,7431
2026,7432
2026,7481
2026,7864
2026,8626
2026,8842
2026,9242
2026,9370
2026,9373
2026,9429
2026,9588
2026,10406
2026,10576
2026,10763
2026,23336
2026,23607
2026,27087
2026,51115
2026,51561
2026,54205
2026,54474
2026,55870
2026,64780
2026,94025
2026,122011
2026,146713
2026,197370
2026,246751
2026,644914
5409,5409
5409,6271
5409,6530
5409,6667
5409,7020
5409,7054
5409,27087
7054,7054
7054,7080
7054,7217
7054,7299
7054,7345
7054,7534
7054,9112
7054,11315
7054,23411
7054,50863
7054,51497
7054,65018
7054,112476
7054,121278
7054,146713
6571,6571
6571,6572
6571,7054
6571,7432
6571,11315
6571,22987
6571,57084
6571,101928483
328,328
328,472
328,545
328,596
328,672
328,675
328,836
328,1020
328,1111
328,1385
328,1432
328,1509
328,1585
328,1647
328,1958
328,2034
328,2067
328,2068
328,2072
328,2073
328,2237
328,2247
328,2353
328,2597
328,2745
328,2923
328,2939
328,2944
328,2950
328,2952
328,3001
328,3003
328,3091
328,3162
328,3364
328,3569
328,3576
328,3726
328,3727
328,4193
328,4255
328,4286
328,4292
328,4350
328,4513
328,4521
328,4595
328,4609
328,4683
328,4780
328,4790
328,4830
328,4869
328,4899
328,4904
328,4913
328,4968
328,5052
328,5111
328,5423
328,5424
328,5591
328,5594
328,5599
328,5728
328,5743
328,5970
328,6117
328,6132
328,6347
328,6513
328,6667
328,6742
328,6996
328,7040
328,7080
328,7124
328,7157
328,7295
328,7329
328,7374
328,7422
328,7486
328,7507
328,7508
328,7515
328,7516
328,7517
328,7849
328,8846
328,9001
328,9401
328,10038
328,11200
328,23411
328,23583
328,29126
328,51567
328,57379
328,79661
328,80781
328,85363
328,130507
328,131474
328,203228
328,406919
328,644914
328,768220
6742,6742
6742,7019
6742,7374
6742,65123
6742,79035
6742,87178
6742,137529
8399,8399
8399,22925
8399,26279
8399,64806
6767,6767
6767,145165
6342,6342
6342,6646
6342,6767
6342,7422
6342,7536
6342,9399
6342,28755
6342,58190
6342,84263
6342,84364
6342,140856
10280,10280
10280,23064
10280,23435
10280,23636
10280,29978
10280,57679
10280,80208
79719,79719
79719,84959
79719,201161
79719,400668
79719,644914
79719,17494199
79719,100689229
444,444
444,793
444,844
444,894
444,1020
444,1066
444,2932
444,3479
444,3667
444,3945
444,4205
444,6261
444,6262
444,6286
444,6786
444,7045
444,7345
444,7416
444,7430
444,114569
444,652070
3667,3667
3667,3688
3667,3716
3667,3717
3667,3718
3667,3767
3667,3784
3667,3952
3667,3953
3667,3977
3667,4023
3667,4089
3667,4214
3667,4217
3667,4233
3667,4609
3667,4641
3667,4659
3667,4690
3667,4691
3667,4763
3667,5078
3667,5111
3667,5163
3667,5170
3667,5177
3667,5241
3667,5243
3667,5266
3667,5290
3667,5291
3667,5292
3667,5293
3667,5294
3667,5295
3667,5296
3667,5465
3667,5467
3667,5468
3667,5501
3667,5504
3667,5506
3667,5524
3667,5540
3667,5578
3667,5580
3667,5581
3667,5587
3667,5588
3667,5590
3667,5594
3667,5599
3667,5601
3667,5610
3667,5728
3667,5741
3667,5747
3667,5781
3667,5783
3667,5867
3667,5879
3667,5888
3667,5970
3667,5979
3667,6195
3667,6198
3667,6256
3667,6272
3667,6464
3667,6517
3667,6622
3667,6714
3667,6720
3667,6774
3667,6833
3667,6855
3667,6934
3667,7019
3667,7021
3667,7031
3667,7042
3667,7124
3667,7157
3667,7248
3667,7343
3667,7351
3667,7516
3667,7874
3667,8440
3667,8471
3667,8473
3667,8503
3667,8525
3667,8651
3667,8660
3667,9021
3667,9361
3667,9370
3667,9733
3667,9820
3667,9846
3667,10000
3667,10297
3667,10644
3667,10657
3667,10891
3667,10948
3667,11132
3667,11188
3667,11213
3667,23175
3667,23371
3667,23411
3667,23481
3667,23533
3667,23636
3667,25970
3667,27185
3667,51072
3667,51141
3667,51738
3667,53335
3667,54741
3667,54901
3667,55022
3667,55023
3667,57521
3667,64805
3667,79068
3667,79109
3667,79660
3667,79689
3667,80318
3667,80326
3667,80339
3667,91624
3667,94017
3667,114897
3667,116985
3667,127018
3667,140885
3667,169026
3667,284424
3667,342184
3667,406913
3667,406915
3667,406936
3667,406937
3667,406947
3667,406966
3667,406971
3667,406985
3667,407021
3667,407053
3667,442915
3667,493829
3667,494333
3667,574452
3667,619571
3667,643911
3667,653509
3667,693155
3667,100132417
22848,22848
22848,85439
8650,8650
8650,9253
8650,9612
8650,9748
8650,10158
8650,10714
8650,22848
8650,22883
8650,23224
8650,29110
8650,55258
8650,55503
8650,56243
8650,56288
8650,64746
8650,83737
8650,84708
8650,89780
8650,124540
8650,150084
8650,152137
8650,158506
8650,222484
8650,338382
8650,387893
8650,399687
8650,406938
14,14
14,87
14,387
14,7422
14,64127
64127,64127
64127,64170
64127,64283
64127,79710
64127,81793
64127,84166
64127,84674
64127,91662
64127,114548
64127,126206
64127,143162
64127,148066
64127,149233
64127,159296
64127,171389
64127,338321
64127,338322
64127,345611
64127,406902
64127,406906
64127,406967
64127,407021
387,387
387,388
387,389
387,390
387,391
387,392
387,394
387,396
387,397
387,399
387,402
387,408
387,409
387,572
387,581
387,595
387,596
387,598
387,604
387,627
387,633
387,650
387,706
387,718
387,728
387,780
387,801
387,823
387,824
387,857
387,889
387,890
387,928
387,947
387,949
387,960
387,977
387,998
387,999
387,1000
387,1012
387,1020
387,1026
387,1027
387,1072
387,1263
387,1278
387,1432
387,1435
387,1437
387,1440
